event_id,video_id,timestamp,duration,object_id,behaviour,risk_score,risk_level,evidence_frame,description,reason,recommended_action
EVT-DOCKL-001,"Dock level, dragging cupboard",12.5,0.8,182,product_dragged,55,medium,387,Product dragged across floor: 104px horizontal distance over 0.80s at 130px/s.,"MEDIUM RISK (55/100): Observed product dragged, combined with significant deceleration impact (6225px/s²), proximity to hazard area, repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Check carton bases for friction abrasion or moisture. Instruct operators to use hand trolleys or pallet jacks rather than dragging on the floor.
EVT-DOCKL-002,"Dock level, dragging cupboard",12.5,2.3,182,equipment_violation,41,medium,409,Equipment violation: large product (approx 248958px² area) manually handled over 255px without trolley or pallet jack.,"MEDIUM RISK (41/100): Observed equipment violation, combined with proximity to hazard area, repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Provide pallet jack or hand trolley for bulky furniture and KD packets. Prohibit manual dragging.
EVT-DOCKL-003,"Dock level, dragging cupboard",17.13,5.1,213,equipment_violation,45,medium,590,Equipment violation: large product (approx 189259px² area) manually handled over 122px without trolley or pallet jack.,"MEDIUM RISK (45/100): Observed equipment violation, combined with prolonged mishandling duration (5.1s), proximity to hazard area, repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Provide pallet jack or hand trolley for bulky furniture and KD packets. Prohibit manual dragging.
EVT-DOCKL-004,"Dock level, dragging cupboard",19.73,0.97,211,rough_handling,62,high,606,Rough handling detected: severe acceleration spike (8702px/s²) over 0.97s.,"HIGH RISK (62/100): Observed rough handling, combined with significant deceleration impact (8702px/s²), proximity to hazard area. Kinematic trajectory indicates potential handling risk to product integrity.",Examine package structural corners for crush damage. Conduct refresher briefing on controlled carton placement.
EVT-DOCKL-005,"Dock level, dragging cupboard",19.9,0.33,213,product_dropped,67,high,602,Product dropped from height of 67px at 201px/s over 0.33s.,"HIGH RISK (67/100): Observed product dropped, combined with significant deceleration impact (4030px/s²), proximity to hazard area. Kinematic trajectory indicates potential handling risk to product integrity.",Physically inspect package seals and internal cushioning at evidence timestamp. Reinforce safe manual handling height limits with the shift team.
EVT-DOCKL-006,"Dock level, dragging cupboard",20.1,1.43,213,product_dragged,45,medium,624,Product dragged across floor: 76px horizontal distance over 1.43s at 53px/s.,"MEDIUM RISK (45/100): Observed product dragged, combined with proximity to hazard area, repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Check carton bases for friction abrasion or moisture. Instruct operators to use hand trolleys or pallet jacks rather than dragging on the floor.
EVT-DOCKL-007,"Dock level, dragging cupboard",21.47,0.46,213,product_thrown,68,high,651,Product thrown / launched in air: traveled 99px at peak speed of 530px/s over 0.47s.,"HIGH RISK (68/100): Observed product thrown, combined with proximity to hazard area. Kinematic trajectory indicates potential handling risk to product integrity.",Halt unassisted tossing of items. Mandate two-person team lifts or conveyor transfer for cartons and mattresses.
EVT-DOCKL-008,"Dock level, dragging cupboard",22.47,1.06,272,product_thrown,68,high,690,Product thrown / launched in air: traveled 190px at peak speed of 356px/s over 1.07s.,"HIGH RISK (68/100): Observed product thrown, combined with proximity to hazard area. Kinematic trajectory indicates potential handling risk to product integrity.",Halt unassisted tossing of items. Mandate two-person team lifts or conveyor transfer for cartons and mattresses.
EVT-DOCKL-009,"Dock level, dragging cupboard",22.47,2.3,272,product_dragged,57,medium,708,Product dragged across floor: 84px horizontal distance over 2.30s at 36px/s.,"MEDIUM RISK (57/100): Observed product dragged, combined with significant deceleration impact (34445px/s²), proximity to hazard area, repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Check carton bases for friction abrasion or moisture. Instruct operators to use hand trolleys or pallet jacks rather than dragging on the floor.
EVT-DOCKL-010,"Dock level, dragging cupboard",22.47,2.6,272,equipment_violation,42,medium,713,Equipment violation: large product (approx 136894px² area) manually handled over 173px without trolley or pallet jack.,"MEDIUM RISK (42/100): Observed equipment violation, combined with proximity to hazard area, repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Provide pallet jack or hand trolley for bulky furniture and KD packets. Prohibit manual dragging.
EVT-KDPAC-001,"KD packets dragged, heavy box kept on other packets",7.43,2.37,455,rough_handling,64,high,258,"Rough handling detected: severe acceleration spike (22288px/s²), erratic zigzag trajectory over 0.47s.","HIGH RISK (64/100): Observed rough handling, combined with significant deceleration impact (11881px/s²), repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Examine package structural corners for crush damage. Conduct refresher briefing on controlled carton placement.
EVT-KDPAC-002,"KD packets dragged, heavy box kept on other packets",7.53,0.2,455,product_thrown,64,high,229,Product thrown / launched in air: traveled 112px at peak speed of 1074px/s over 0.20s.,"HIGH RISK (64/100): Observed product thrown, combined with repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Halt unassisted tossing of items. Mandate two-person team lifts or conveyor transfer for cartons and mattresses.
EVT-KDPAC-003,"KD packets dragged, heavy box kept on other packets",13.27,1.96,525,product_thrown,76,high,427,Product thrown / launched in air: traveled 312px at peak speed of 1081px/s over 1.97s.,"HIGH RISK (76/100): Observed product thrown, combined with significant deceleration impact (26899px/s²), repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Halt unassisted tossing of items. Mandate two-person team lifts or conveyor transfer for cartons and mattresses.
EVT-KDPAC-004,"KD packets dragged, heavy box kept on other packets",15.43,0.54,607,rough_handling,62,high,471,Rough handling detected: erratic zigzag trajectory over 0.53s.,"HIGH RISK (62/100): Observed rough handling, combined with significant deceleration impact (19072px/s²), repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Examine package structural corners for crush damage. Conduct refresher briefing on controlled carton placement.
EVT-KDPAC-005,"KD packets dragged, heavy box kept on other packets",21.1,0.47,607,rough_handling,62,high,640,Rough handling detected: severe acceleration spike (4704px/s²) over 0.47s.,"HIGH RISK (62/100): Observed rough handling, combined with significant deceleration impact (4704px/s²), repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Examine package structural corners for crush damage. Conduct refresher briefing on controlled carton placement.
EVT-KDPAC-006,"KD packets dragged, heavy box kept on other packets",23.5,0.47,607,rough_handling,62,high,712,Rough handling detected: erratic zigzag trajectory over 0.47s.,"HIGH RISK (62/100): Observed rough handling, combined with significant deceleration impact (11537px/s²), repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Examine package structural corners for crush damage. Conduct refresher briefing on controlled carton placement.
EVT-KDPAC-007,"KD packets dragged, heavy box kept on other packets",25.5,0.83,700,rough_handling,62,high,777,"Rough handling detected: box rolling/tumbling, severe acceleration spike (6475px/s²), erratic zigzag trajectory over 0.83s.","HIGH RISK (62/100): Observed rough handling, combined with significant deceleration impact (6475px/s²), repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Examine package structural corners for crush damage. Conduct refresher briefing on controlled carton placement.
EVT-KDPAC-008,"KD packets dragged, heavy box kept on other packets",29.33,0.57,700,rough_handling,62,high,888,Rough handling detected: erratic zigzag trajectory over 0.57s.,"HIGH RISK (62/100): Observed rough handling, combined with significant deceleration impact (17783px/s²), repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Examine package structural corners for crush damage. Conduct refresher briefing on controlled carton placement.
EVT-KDPAC-009,"KD packets dragged, heavy box kept on other packets",29.63,0.3,700,product_thrown,64,high,893,Product thrown / launched in air: traveled 99px at peak speed of 969px/s over 0.30s.,"HIGH RISK (64/100): Observed product thrown, combined with repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Halt unassisted tossing of items. Mandate two-person team lifts or conveyor transfer for cartons and mattresses.
EVT-KDPAC-010,"KD packets dragged, heavy box kept on other packets",31.13,0.4,741,product_thrown,64,high,940,Product thrown / launched in air: traveled 97px at peak speed of 428px/s over 0.40s.,"HIGH RISK (64/100): Observed product thrown, combined with repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Halt unassisted tossing of items. Mandate two-person team lifts or conveyor transfer for cartons and mattresses.
EVT-KDPAC-011,"KD packets dragged, heavy box kept on other packets",32.17,0.46,741,rough_handling,62,high,972,Rough handling detected: erratic zigzag trajectory over 0.47s.,"HIGH RISK (62/100): Observed rough handling, combined with significant deceleration impact (10504px/s²), repeated handling violations in this session. Kinematic trajectory indicates potential handling risk to product integrity.",Examine package structural corners for crush damage. Conduct refresher briefing on controlled carton placement.
EVT-THROWI-001,"Throwing seating cartons, using strap to hold",11.67,0.93,1691,rough_handling,56,medium,364,Rough handling detected: box rolling/tumbling over 0.93s.,"MEDIUM RISK (56/100): Observed rough handling, combined with significant deceleration impact (2761px/s²). Kinematic trajectory indicates potential handling risk to product integrity.",Examine package structural corners for crush damage. Conduct refresher briefing on controlled carton placement.
